FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
10819,15,6,2026-06-19 16:13:48.936,-0.0744,-0.0498,-0.1220,0.0130,-0.0733,0
10820,15,6,2026-06-19 16:13:48.958,-0.0744,-0.0498,-0.1221,0.0130,-0.0734,0
10821,15,6,2026-06-19 16:13:48.968,-0.0743,-0.0499,-0.1221,0.0130,-0.0734,0
10822,15,6,2026-06-19 16:13:48.991,-0.0743,-0.0498,-0.1221,0.0129,-0.0734,0
10823,15,6,2026-06-19 16:13:49.002,-0.0743,-0.0498,-0.1221,0.0130,-0.0734,0
10824,15,6,2026-06-19 16:13:49.024,-0.0743,-0.0498,-0.1221,0.0129,-0.0734,0
10825,15,6,2026-06-19 16:13:49.035,-0.0743,-0.0497,-0.1221,0.0130,-0.0734,0
10826,15,6,2026-06-19 16:13:49.058,-0.0744,-0.0497,-0.1220,0.0132,-0.0733,0
10827,15,6,2026-06-19 16:13:49.068,-0.0745,-0.0497,-0.1220,0.0133,-0.0732,0
10828,15,6,2026-06-19 16:13:49.090,-0.0746,-0.0498,-0.1220,0.0132,-0.0732,0
10829,15,6,2026-06-19 16:13:49.101,-0.0746,-0.0498,-0.1220,0.0131,-0.0733,0
10830,15,6,2026-06-19 16:13:49.124,-0.0747,-0.0498,-0.1220,0.0131,-0.0733,0
10831,15,6,2026-06-19 16:13:49.135,-0.0747,-0.0498,-0.1221,0.0131,-0.0733,0
10832,15,6,2026-06-19 16:13:49.157,-0.0747,-0.0499,-0.1221,0.0130,-0.0734,0
10833,15,7,2026-06-19 16:13:49.168,-0.0747,-0.0499,-0.1222,0.0129,-0.0734,0
10834,15,7,2026-06-19 16:13:49.191,-0.0748,-0.0499,-0.1222,0.0128,-0.0735,0
10835,15,7,2026-06-19 16:13:49.202,-0.0749,-0.0499,-0.1222,0.0128,-0.0735,0
10836,15,7,2026-06-19 16:13:49.224,-0.0751,-0.0499,-0.1222,0.0128,-0.0735,0
10837,15,7,2026-06-19 16:13:49.235,-0.0752,-0.0500,-0.1222,0.0128,-0.0734,0
10838,15,7,2026-06-19 16:13:49.258,-0.0753,-0.0500,-0.1222,0.0126,-0.0735,0
10839,15,7,2026-06-19 16:13:49.268,-0.0754,-0.0500,-0.1222,0.0126,-0.0735,0
10840,15,7,2026-06-19 16:13:49.291,-0.0755,-0.0500,-0.1222,0.0127,-0.0735,0
10841,15,7,2026-06-19 16:13:49.301,-0.0756,-0.0500,-0.1222,0.0126,-0.0735,0
10842,15,7,2026-06-19 16:13:49.323,-0.0756,-0.0500,-0.1223,0.0125,-0.0736,0
10843,15,7,2026-06-19 16:13:49.334,-0.0756,-0.0500,-0.1224,0.0124,-0.0736,0
10844,15,7,2026-06-19 16:13:49.357,-0.0756,-0.0500,-0.1224,0.0124,-0.0736,0
10845,15,7,2026-06-19 16:13:49.368,-0.0756,-0.0500,-0.1224,0.0124,-0.0736,0
10846,15,7,2026-06-19 16:13:49.390,-0.0756,-0.0499,-0.1225,0.0124,-0.0736,0
10847,15,7,2026-06-19 16:13:49.402,-0.0756,-0.0499,-0.1225,0.0125,-0.0736,0
10848,15,7,2026-06-19 16:13:49.424,-0.0756,-0.0499,-0.1225,0.0125,-0.0736,0
10849,15,7,2026-06-19 16:13:49.435,-0.0756,-0.0499,-0.1224,0.0126,-0.0735,0
10850,15,7,2026-06-19 16:13:49.458,-0.0755,-0.0498,-0.1224,0.0127,-0.0735,0
10851,15,7,2026-06-19 16:13:49.468,-0.0755,-0.0498,-0.1224,0.0127,-0.0735,0
10852,15,7,2026-06-19 16:13:49.491,-0.0754,-0.0498,-0.1223,0.0128,-0.0735,0
10853,15,7,2026-06-19 16:13:49.502,-0.0753,-0.0498,-0.1223,0.0128,-0.0735,0
10854,15,7,2026-06-19 16:13:49.524,-0.0752,-0.0499,-0.1223,0.0128,-0.0735,0
10855,15,7,2026-06-19 16:13:49.534,-0.0751,-0.0499,-0.1223,0.0128,-0.0735,0
10856,15,7,2026-06-19 16:13:49.557,-0.0751,-0.0500,-0.1224,0.0129,-0.0734,0
10857,15,7,2026-06-19 16:13:49.568,-0.0750,-0.0500,-0.1223,0.0129,-0.0734,0
10858,15,7,2026-06-19 16:13:49.590,-0.0749,-0.0500,-0.1222,0.0129,-0.0734,0
10859,15,7,2026-06-19 16:13:49.602,-0.0749,-0.0500,-0.1221,0.0129,-0.0734,0
10860,15,7,2026-06-19 16:13:49.624,-0.0749,-0.0500,-0.1220,0.0130,-0.0733,0
10861,15,7,2026-06-19 16:13:49.635,-0.0749,-0.0500,-0.1219,0.0131,-0.0733,0
10862,15,7,2026-06-19 16:13:49.658,-0.0749,-0.0501,-0.1218,0.0131,-0.0733,0
10863,15,7,2026-06-19 16:13:49.669,-0.0749,-0.0501,-0.1218,0.0130,-0.0733,0
10864,15,7,2026-06-19 16:13:49.690,-0.0749,-0.0502,-0.1218,0.0130,-0.0733,0
10865,15,7,2026-06-19 16:13:49.702,-0.0749,-0.0502,-0.1217,0.0130,-0.0733,0
10866,15,7,2026-06-19 16:13:49.724,-0.0749,-0.0503,-0.1218,0.0130,-0.0734,0
10867,15,7,2026-06-19 16:13:49.734,-0.0749,-0.0503,-0.1218,0.0130,-0.0733,0
10868,15,7,2026-06-19 16:13:49.758,-0.0749,-0.0503,-0.1217,0.0128,-0.0734,0
10869,15,7,2026-06-19 16:13:49.768,-0.0749,-0.0503,-0.1217,0.0127,-0.0735,0
10870,15,7,2026-06-19 16:13:49.790,-0.0750,-0.0503,-0.1217,0.0127,-0.0735,0
10871,15,7,2026-06-19 16:13:49.801,-0.0750,-0.0503,-0.1217,0.0128,-0.0734,0
10872,15,7,2026-06-19 16:13:49.824,-0.0751,-0.0503,-0.1217,0.0127,-0.0735,0
10873,15,7,2026-06-19 16:13:49.835,-0.0751,-0.0503,-0.1217,0.0127,-0.0735,0
10874,15,7,2026-06-19 16:13:49.857,-0.0752,-0.0504,-0.1217,0.0128,-0.0734,0
10875,15,7,2026-06-19 16:13:49.868,-0.0752,-0.0504,-0.1217,0.0127,-0.0734,0
10876,15,7,2026-06-19 16:13:49.890,-0.0752,-0.0503,-0.1217,0.0127,-0.0734,0
10877,15,7,2026-06-19 16:13:49.901,-0.0752,-0.0503,-0.1217,0.0126,-0.0735,0
10878,15,7,2026-06-19 16:13:49.924,-0.0752,-0.0502,-0.1218,0.0127,-0.0735,0
10879,15,7,2026-06-19 16:13:49.935,-0.0752,-0.0503,-0.1219,0.0127,-0.0735,0
10880,15,7,2026-06-19 16:13:49.957,-0.0752,-0.0503,-0.1220,0.0127,-0.0735,0
10881,15,7,2026-06-19 16:13:49.968,-0.0751,-0.0504,-0.1220,0.0127,-0.0735,0
10882,15,7,2026-06-19 16:13:49.991,-0.0751,-0.0504,-0.1220,0.0127,-0.0735,0
10883,15,7,2026-06-19 16:13:50.001,-0.0751,-0.0504,-0.1220,0.0127,-0.0735,0
10884,15,7,2026-06-19 16:13:50.024,-0.0751,-0.0503,-0.1220,0.0128,-0.0734,0
10885,15,7,2026-06-19 16:13:50.036,-0.0751,-0.0503,-0.1220,0.0128,-0.0734,0
10886,15,7,2026-06-19 16:13:50.057,-0.0750,-0.0502,-0.1219,0.0129,-0.0734,0
10887,15,7,2026-06-19 16:13:50.068,-0.0750,-0.0502,-0.1219,0.0129,-0.0734,0
10888,15,7,2026-06-19 16:13:50.091,-0.0749,-0.0502,-0.1219,0.0129,-0.0734,0
10889,15,7,2026-06-19 16:13:50.101,-0.0749,-0.0502,-0.1219,0.0129,-0.0734,0
10890,15,7,2026-06-19 16:13:50.124,-0.0748,-0.0502,-0.1219,0.0129,-0.0734,0
10891,15,7,2026-06-19 16:13:50.134,-0.0748,-0.0502,-0.1220,0.0129,-0.0734,0
10892,15,7,2026-06-19 16:13:50.157,-0.0747,-0.0501,-0.1219,0.0128,-0.0734,0
10893,15,7,2026-06-19 16:13:50.168,-0.0747,-0.0502,-0.1218,0.0128,-0.0735,0
10894,15,7,2026-06-19 16:13:50.191,-0.0746,-0.0502,-0.1218,0.0128,-0.0734,0
10895,15,7,2026-06-19 16:13:50.202,-0.0746,-0.0502,-0.1217,0.0129,-0.0734,0
10896,15,7,2026-06-19 16:13:50.224,-0.0747,-0.0503,-0.1217,0.0131,-0.0733,0
10897,15,7,2026-06-19 16:13:50.234,-0.0747,-0.0503,-0.1217,0.0131,-0.0733,0
10898,15,7,2026-06-19 16:13:50.258,-0.0746,-0.0503,-0.1216,0.0130,-0.0733,0
10899,15,7,2026-06-19 16:13:50.268,-0.0746,-0.0503,-0.1216,0.0130,-0.0733,0
10900,15,7,2026-06-19 16:13:50.291,-0.0745,-0.0504,-0.1216,0.0130,-0.0734,0
10901,15,7,2026-06-19 16:13:50.301,-0.0745,-0.0504,-0.1216,0.0130,-0.0734,0
10902,15,8,2026-06-19 16:13:50.324,-0.0745,-0.0504,-0.1216,0.0129,-0.0734,0
10903,15,8,2026-06-19 16:13:50.335,-0.0745,-0.0504,-0.1216,0.0128,-0.0734,0
10904,15,8,2026-06-19 16:13:50.357,-0.0745,-0.0504,-0.1217,0.0128,-0.0735,0
10905,15,8,2026-06-19 16:13:50.368,-0.0746,-0.0505,-0.1217,0.0128,-0.0735,0
10906,15,8,2026-06-19 16:13:50.390,-0.0747,-0.0505,-0.1217,0.0126,-0.0734,0
10907,15,8,2026-06-19 16:13:50.401,-0.0747,-0.0505,-0.1217,0.0126,-0.0735,0
10908,15,8,2026-06-19 16:13:50.423,-0.0748,-0.0505,-0.1218,0.0127,-0.0734,0
10909,15,8,2026-06-19 16:13:50.435,-0.0748,-0.0505,-0.1218,0.0128,-0.0734,0
10910,15,8,2026-06-19 16:13:50.457,-0.0748,-0.0504,-0.1218,0.0127,-0.0735,0
10911,15,8,2026-06-19 16:13:50.468,-0.0748,-0.0504,-0.1218,0.0128,-0.0735,0
10912,15,8,2026-06-19 16:13:50.491,-0.0748,-0.0504,-0.1219,0.0126,-0.0735,0
10913,15,8,2026-06-19 16:13:50.501,-0.0748,-0.0504,-0.1219,0.0126,-0.0735,0
10914,15,8,2026-06-19 16:13:50.524,-0.0748,-0.0504,-0.1220,0.0126,-0.0735,0
10915,15,8,2026-06-19 16:13:50.535,-0.0747,-0.0504,-0.1220,0.0126,-0.0735,0
10916,15,8,2026-06-19 16:13:50.557,-0.0747,-0.0504,-0.1221,0.0126,-0.0736,0
10917,15,8,2026-06-19 16:13:50.568,-0.0748,-0.0504,-0.1221,0.0126,-0.0735,0
10918,15,8,2026-06-19 16:13:50.591,-0.0748,-0.0504,-0.1221,0.0127,-0.0735,0
10919,15,8,2026-06-19 16:13:50.602,-0.0748,-0.0504,-0.1221,0.0126,-0.0735,0
10920,15,8,2026-06-19 16:13:50.623,-0.0749,-0.0504,-0.1221,0.0127,-0.0735,0
10921,15,8,2026-06-19 16:13:50.635,-0.0749,-0.0504,-0.1221,0.0128,-0.0735,0
10922,15,8,2026-06-19 16:13:50.658,-0.0749,-0.0504,-0.1221,0.0128,-0.0735,0
10923,15,8,2026-06-19 16:13:50.668,-0.0748,-0.0504,-0.1221,0.0127,-0.0735,0
10924,15,8,2026-06-19 16:13:50.690,-0.0748,-0.0504,-0.1220,0.0127,-0.0735,0
10925,15,8,2026-06-19 16:13:50.701,-0.0748,-0.0504,-0.1220,0.0127,-0.0735,0
10926,15,8,2026-06-19 16:13:50.724,-0.0748,-0.0503,-0.1220,0.0126,-0.0736,0
10927,15,8,2026-06-19 16:13:50.735,-0.0748,-0.0503,-0.1220,0.0125,-0.0736,0
10928,15,8,2026-06-19 16:13:50.757,-0.0749,-0.0504,-0.1219,0.0126,-0.0736,0
10929,15,8,2026-06-19 16:13:50.767,-0.0750,-0.0504,-0.1219,0.0127,-0.0735,0
10930,15,8,2026-06-19 16:13:50.791,-0.0751,-0.0505,-0.1219,0.0128,-0.0734,0
10931,15,8,2026-06-19 16:13:50.801,-0.0752,-0.0505,-0.1219,0.0128,-0.0734,0
10932,15,8,2026-06-19 16:13:50.823,-0.0752,-0.0505,-0.1218,0.0127,-0.0735,0
10933,15,8,2026-06-19 16:13:50.835,-0.0753,-0.0506,-0.1217,0.0126,-0.0735,0
10934,15,8,2026-06-19 16:13:50.856,-0.0753,-0.0506,-0.1217,0.0126,-0.0735,0
10935,15,8,2026-06-19 16:13:50.868,-0.0753,-0.0507,-0.1217,0.0126,-0.0736,0
10936,15,8,2026-06-19 16:13:50.891,-0.0754,-0.0508,-0.1217,0.0124,-0.0736,0
10937,15,8,2026-06-19 16:13:50.901,-0.0755,-0.0508,-0.1216,0.0124,-0.0736,0
10938,15,8,2026-06-19 16:13:50.924,-0.0756,-0.0508,-0.1216,0.0123,-0.0737,0
10939,15,8,2026-06-19 16:13:50.934,-0.0758,-0.0509,-0.1216,0.0123,-0.0736,0
10940,15,8,2026-06-19 16:13:50.957,-0.0760,-0.0509,-0.1217,0.0122,-0.0737,0
10941,15,8,2026-06-19 16:13:50.967,-0.0761,-0.0509,-0.1217,0.0121,-0.0737,0
10942,15,8,2026-06-19 16:13:50.979,-0.0762,-0.0509,-0.1217,0.0121,-0.0737,0
10943,15,8,2026-06-19 16:13:51.003,-0.0763,-0.0508,-0.1217,0.0121,-0.0737,0
10944,15,8,2026-06-19 16:13:51.024,-0.0764,-0.0508,-0.1217,0.0120,-0.0738,0
10945,15,8,2026-06-19 16:13:51.035,-0.0763,-0.0508,-0.1217,0.0119,-0.0738,0
10946,15,8,2026-06-19 16:13:51.058,-0.0763,-0.0508,-0.1218,0.0119,-0.0738,0
10947,15,8,2026-06-19 16:13:51.068,-0.0763,-0.0508,-0.1218,0.0119,-0.0738,0
10948,15,8,2026-06-19 16:13:51.090,-0.0763,-0.0507,-0.1219,0.0120,-0.0738,0
10949,15,8,2026-06-19 16:13:51.102,-0.0763,-0.0507,-0.1219,0.0121,-0.0738,0
10950,15,8,2026-06-19 16:13:51.124,-0.0763,-0.0506,-0.1218,0.0120,-0.0738,0
10951,15,8,2026-06-19 16:13:51.136,-0.0763,-0.0505,-0.1218,0.0119,-0.0739,0
10952,15,8,2026-06-19 16:13:51.156,-0.0765,-0.0505,-0.1219,0.0119,-0.0738,0
10953,15,8,2026-06-19 16:13:51.168,-0.0765,-0.0506,-0.1219,0.0120,-0.0738,0
10954,15,8,2026-06-19 16:13:51.189,-0.0766,-0.0507,-0.1220,0.0121,-0.0738,0
10955,15,8,2026-06-19 16:13:51.201,-0.0766,-0.0507,-0.1220,0.0121,-0.0738,0
10956,15,8,2026-06-19 16:13:51.224,-0.0766,-0.0508,-0.1220,0.0120,-0.0738,0
10957,15,8,2026-06-19 16:13:51.234,-0.0766,-0.0508,-0.1220,0.0120,-0.0738,0
10958,15,8,2026-06-19 16:13:51.257,-0.0766,-0.0508,-0.1219,0.0120,-0.0738,0
10959,15,8,2026-06-19 16:13:51.268,-0.0765,-0.0507,-0.1219,0.0120,-0.0738,0
10960,15,8,2026-06-19 16:13:51.289,-0.0764,-0.0507,-0.1218,0.0120,-0.0738,0
10961,15,8,2026-06-19 16:13:51.301,-0.0764,-0.0507,-0.1218,0.0120,-0.0738,0
10962,15,8,2026-06-19 16:13:51.323,-0.0763,-0.0508,-0.1218,0.0122,-0.0737,0
10963,15,8,2026-06-19 16:13:51.335,-0.0763,-0.0508,-0.1219,0.0123,-0.0736,0
10964,15,8,2026-06-19 16:13:51.357,-0.0763,-0.0509,-0.1220,0.0124,-0.0736,0
10965,15,8,2026-06-19 16:13:51.368,-0.0763,-0.0509,-0.1220,0.0123,-0.0736,0
10966,15,8,2026-06-19 16:13:51.391,-0.0763,-0.0509,-0.1219,0.0123,-0.0736,0
10967,15,8,2026-06-19 16:13:51.401,-0.0762,-0.0509,-0.1219,0.0123,-0.0737,0
10968,15,8,2026-06-19 16:13:51.423,-0.0762,-0.0509,-0.1219,0.0123,-0.0737,0
10969,15,8,2026-06-19 16:13:51.434,-0.0762,-0.0509,-0.1219,0.0123,-0.0737,0
10970,15,8,2026-06-19 16:13:51.457,-0.0763,-0.0509,-0.1219,0.0121,-0.0738,0
10971,15,9,2026-06-19 16:13:51.467,-0.0763,-0.0509,-0.1219,0.0121,-0.0738,0
10972,15,9,2026-06-19 16:13:51.490,-0.0765,-0.0509,-0.1220,0.0121,-0.0738,0
10973,15,9,2026-06-19 16:13:51.501,-0.0765,-0.0509,-0.1220,0.0121,-0.0738,0
10974,15,9,2026-06-19 16:13:51.523,-0.0767,-0.0509,-0.1220,0.0119,-0.0738,0
10975,15,9,2026-06-19 16:13:51.534,-0.0767,-0.0509,-0.1220,0.0119,-0.0738,0
10976,15,9,2026-06-19 16:13:51.557,-0.0768,-0.0508,-0.1221,0.0120,-0.0737,0
10977,15,9,2026-06-19 16:13:51.568,-0.0768,-0.0508,-0.1221,0.0120,-0.0738,0
10978,15,9,2026-06-19 16:13:51.590,-0.0767,-0.0508,-0.1222,0.0119,-0.0738,0
10979,15,9,2026-06-19 16:13:51.601,-0.0767,-0.0507,-0.1222,0.0119,-0.0738,0
10980,15,9,2026-06-19 16:13:51.623,-0.0766,-0.0507,-0.1222,0.0119,-0.0738,0
10981,15,9,2026-06-19 16:13:51.635,-0.0765,-0.0507,-0.1222,0.0120,-0.0738,0
10982,15,9,2026-06-19 16:13:51.657,-0.0764,-0.0508,-0.1223,0.0120,-0.0738,0
10983,15,9,2026-06-19 16:13:51.668,-0.0764,-0.0508,-0.1223,0.0120,-0.0738,0
10984,15,9,2026-06-19 16:13:51.689,-0.0763,-0.0508,-0.1224,0.0121,-0.0738,0
10985,15,9,2026-06-19 16:13:51.701,-0.0763,-0.0508,-0.1224,0.0121,-0.0737,0
10986,15,9,2026-06-19 16:13:51.723,-0.0762,-0.0507,-0.1224,0.0122,-0.0736,0
10987,15,9,2026-06-19 16:13:51.734,-0.0762,-0.0507,-0.1224,0.0123,-0.0736,0
10988,15,9,2026-06-19 16:13:51.757,-0.0761,-0.0507,-0.1225,0.0124,-0.0736,0
10989,15,9,2026-06-19 16:13:51.768,-0.0761,-0.0507,-0.1225,0.0124,-0.0736,0
10990,15,9,2026-06-19 16:13:51.789,-0.0759,-0.0506,-0.1225,0.0124,-0.0736,0
10991,15,9,2026-06-19 16:13:51.801,-0.0759,-0.0506,-0.1225,0.0125,-0.0736,0
10992,15,9,2026-06-19 16:13:51.824,-0.0758,-0.0506,-0.1224,0.0126,-0.0736,0
10993,15,9,2026-06-19 16:13:51.834,-0.0757,-0.0506,-0.1224,0.0126,-0.0736,0
10994,15,9,2026-06-19 16:13:51.857,-0.0756,-0.0506,-0.1223,0.0125,-0.0736,0
10995,15,9,2026-06-19 16:13:51.868,-0.0756,-0.0506,-0.1223,0.0126,-0.0736,0
10996,15,9,2026-06-19 16:13:51.889,-0.0756,-0.0506,-0.1222,0.0127,-0.0735,0
10997,15,9,2026-06-19 16:13:51.901,-0.0756,-0.0506,-0.1222,0.0128,-0.0734,0
10998,15,9,2026-06-19 16:13:51.923,-0.0757,-0.0507,-0.1222,0.0128,-0.0734,0
10999,15,9,2026-06-19 16:13:51.934,-0.0757,-0.0507,-0.1222,0.0128,-0.0734,0
11000,15,9,2026-06-19 16:13:51.957,-0.0757,-0.0508,-0.1222,0.0127,-0.0735,0
11001,15,9,2026-06-19 16:13:51.968,-0.0757,-0.0508,-0.1222,0.0128,-0.0734,0
11002,15,9,2026-06-19 16:13:51.989,-0.0757,-0.0508,-0.1221,0.0127,-0.0735,0
11003,15,9,2026-06-19 16:13:52.001,-0.0757,-0.0508,-0.1221,0.0127,-0.0735,0
11004,15,9,2026-06-19 16:13:52.023,-0.0757,-0.0508,-0.1221,0.0126,-0.0736,0
11005,15,9,2026-06-19 16:13:52.035,-0.0757,-0.0507,-0.1221,0.0125,-0.0736,0
11006,15,9,2026-06-19 16:13:52.057,-0.0758,-0.0507,-0.1221,0.0125,-0.0736,0
11007,15,9,2026-06-19 16:13:52.068,-0.0758,-0.0507,-0.1220,0.0125,-0.0735,0
11008,15,9,2026-06-19 16:13:52.089,-0.0759,-0.0507,-0.1220,0.0124,-0.0736,0
11009,15,9,2026-06-19 16:13:52.101,-0.0760,-0.0507,-0.1220,0.0124,-0.0736,0
11010,15,9,2026-06-19 16:13:52.123,-0.0761,-0.0507,-0.1221,0.0125,-0.0736,0
11011,15,9,2026-06-19 16:13:52.135,-0.0761,-0.0507,-0.1221,0.0124,-0.0736,0
11012,15,9,2026-06-19 16:13:52.156,-0.0761,-0.0506,-0.1222,0.0123,-0.0737,0
11013,15,9,2026-06-19 16:13:52.168,-0.0761,-0.0506,-0.1222,0.0123,-0.0737,0
11014,15,9,2026-06-19 16:13:52.190,-0.0761,-0.0506,-0.1222,0.0123,-0.0736,0
11015,15,9,2026-06-19 16:13:52.201,-0.0761,-0.0506,-0.1222,0.0123,-0.0737,0
11016,15,9,2026-06-19 16:13:52.223,-0.0760,-0.0507,-0.1222,0.0123,-0.0736,0
11017,15,9,2026-06-19 16:13:52.235,-0.0759,-0.0507,-0.1222,0.0124,-0.0736,0
11018,15,9,2026-06-19 16:13:52.257,-0.0758,-0.0507,-0.1222,0.0124,-0.0736,0
11019,15,9,2026-06-19 16:13:52.267,-0.0758,-0.0507,-0.1222,0.0125,-0.0736,0
11020,15,9,2026-06-19 16:13:52.290,-0.0757,-0.0507,-0.1222,0.0126,-0.0735,0
11021,15,9,2026-06-19 16:13:52.301,-0.0757,-0.0507,-0.1222,0.0126,-0.0735,0
11022,15,9,2026-06-19 16:13:52.323,-0.0757,-0.0507,-0.1222,0.0127,-0.0735,0
11023,15,9,2026-06-19 16:13:52.334,-0.0756,-0.0507,-0.1222,0.0127,-0.0735,0
11024,15,9,2026-06-19 16:13:52.357,-0.0756,-0.0507,-0.1222,0.0126,-0.0735,0
11025,15,9,2026-06-19 16:13:52.368,-0.0757,-0.0507,-0.1223,0.0127,-0.0735,0
11026,15,9,2026-06-19 16:13:52.390,-0.0757,-0.0506,-0.1222,0.0126,-0.0735,0
11027,15,9,2026-06-19 16:13:52.401,-0.0757,-0.0506,-0.1222,0.0126,-0.0735,0
11028,15,9,2026-06-19 16:13:52.423,-0.0757,-0.0506,-0.1221,0.0126,-0.0736,0
11029,15,9,2026-06-19 16:13:52.435,-0.0757,-0.0505,-0.1220,0.0126,-0.0735,0
11030,15,9,2026-06-19 16:13:52.457,-0.0758,-0.0505,-0.1220,0.0128,-0.0734,0
11031,15,9,2026-06-19 16:13:52.467,-0.0759,-0.0506,-0.1220,0.0127,-0.0734,0
11032,15,9,2026-06-19 16:13:52.489,-0.0759,-0.0506,-0.1220,0.0127,-0.0735,0
11033,15,9,2026-06-19 16:13:52.501,-0.0759,-0.0507,-0.1220,0.0126,-0.0735,0
11034,15,9,2026-06-19 16:13:52.524,-0.0759,-0.0507,-0.1220,0.0126,-0.0735,0
11035,15,9,2026-06-19 16:13:52.535,-0.0759,-0.0507,-0.1220,0.0125,-0.0735,0
11036,15,9,2026-06-19 16:13:52.556,-0.0760,-0.0508,-0.1220,0.0124,-0.0736,0
11037,15,9,2026-06-19 16:13:52.568,-0.0760,-0.0508,-0.1220,0.0124,-0.0736,0
11038,15,9,2026-06-19 16:13:52.589,-0.0760,-0.0508,-0.1220,0.0124,-0.0736,0
11039,15,9,2026-06-19 16:13:52.601,-0.0761,-0.0509,-0.1220,0.0124,-0.0736,0
11040,16,0,2026-06-19 16:13:52.624,-0.0762,-0.0509,-0.1220,0.0125,-0.0735,0
11041,16,0,2026-06-19 16:13:52.634,-0.0762,-0.0509,-0.1220,0.0125,-0.0735,0
11042,16,0,2026-06-19 16:13:52.658,-0.0762,-0.0508,-0.1220,0.0124,-0.0736,0
11043,16,0,2026-06-19 16:13:52.668,-0.0763,-0.0507,-0.1219,0.0124,-0.0736,0
11044,16,0,2026-06-19 16:13:52.689,-0.0763,-0.0507,-0.1219,0.0122,-0.0737,0
11045,16,0,2026-06-19 16:13:52.701,-0.0763,-0.0507,-0.1219,0.0121,-0.0737,0
11046,16,0,2026-06-19 16:13:52.724,-0.0764,-0.0508,-0.1220,0.0122,-0.0737,0
11047,16,0,2026-06-19 16:13:52.735,-0.0764,-0.0508,-0.1220,0.0122,-0.0737,0
11048,16,0,2026-06-19 16:13:52.758,-0.0765,-0.0509,-0.1221,0.0122,-0.0737,0
11049,16,0,2026-06-19 16:13:52.768,-0.0765,-0.0508,-0.1221,0.0123,-0.0737,0
11050,16,0,2026-06-19 16:13:52.789,-0.0764,-0.0507,-0.1220,0.0122,-0.0737,0
11051,16,0,2026-06-19 16:13:52.801,-0.0764,-0.0507,-0.1220,0.0122,-0.0737,0
11052,16,0,2026-06-19 16:13:52.823,-0.0764,-0.0507,-0.1219,0.0123,-0.0737,0
11053,16,0,2026-06-19 16:13:52.835,-0.0763,-0.0507,-0.1219,0.0123,-0.0736,0
11054,16,0,2026-06-19 16:13:52.858,-0.0763,-0.0508,-0.1219,0.0125,-0.0736,0
11055,16,0,2026-06-19 16:13:52.868,-0.0762,-0.0508,-0.1219,0.0125,-0.0736,0
11056,16,0,2026-06-19 16:13:52.891,-0.0762,-0.0509,-0.1219,0.0125,-0.0736,0
11057,16,0,2026-06-19 16:13:52.901,-0.0761,-0.0509,-0.1219,0.0124,-0.0736,0
11058,16,0,2026-06-19 16:13:52.924,-0.0761,-0.0509,-0.1218,0.0125,-0.0736,0
11059,16,0,2026-06-19 16:13:52.935,-0.0761,-0.0509,-0.1218,0.0125,-0.0736,0
11060,16,0,2026-06-19 16:13:52.957,-0.0760,-0.0509,-0.1217,0.0124,-0.0736,0
11061,16,0,2026-06-19 16:13:52.968,-0.0760,-0.0510,-0.1217,0.0124,-0.0736,0
11062,16,0,2026-06-19 16:13:52.991,-0.0760,-0.0510,-0.1216,0.0124,-0.0736,0
11063,16,0,2026-06-19 16:13:53.001,-0.0760,-0.0510,-0.1215,0.0125,-0.0735,0
11064,16,0,2026-06-19 16:13:53.023,-0.0761,-0.0511,-0.1214,0.0127,-0.0734,0
11065,16,0,2026-06-19 16:13:53.035,-0.0760,-0.0510,-0.1214,0.0126,-0.0735,0
11066,16,0,2026-06-19 16:13:53.057,-0.0759,-0.0511,-0.1213,0.0125,-0.0735,0
11067,16,0,2026-06-19 16:13:53.068,-0.0759,-0.0511,-0.1213,0.0125,-0.0735,0
11068,16,0,2026-06-19 16:13:53.091,-0.0758,-0.0511,-0.1213,0.0125,-0.0735,0
11069,16,0,2026-06-19 16:13:53.101,-0.0758,-0.0511,-0.1213,0.0125,-0.0735,0
11070,16,0,2026-06-19 16:13:53.124,-0.0757,-0.0512,-0.1213,0.0124,-0.0736,0
11071,16,0,2026-06-19 16:13:53.134,-0.0757,-0.0512,-0.1212,0.0124,-0.0736,0
11072,16,0,2026-06-19 16:13:53.158,-0.0757,-0.0512,-0.1213,0.0124,-0.0736,0
11073,16,0,2026-06-19 16:13:53.168,-0.0758,-0.0512,-0.1213,0.0124,-0.0736,0
11074,16,0,2026-06-19 16:13:53.191,-0.0758,-0.0513,-0.1213,0.0123,-0.0736,0
11075,16,0,2026-06-19 16:13:53.201,-0.0758,-0.0513,-0.1214,0.0123,-0.0736,0
11076,16,0,2026-06-19 16:13:53.224,-0.0759,-0.0512,-0.1214,0.0124,-0.0736,0
11077,16,0,2026-06-19 16:13:53.234,-0.0759,-0.0512,-0.1214,0.0124,-0.0736,0
11078,16,0,2026-06-19 16:13:53.256,-0.0758,-0.0511,-0.1215,0.0123,-0.0736,0
11079,16,0,2026-06-19 16:13:53.268,-0.0758,-0.0511,-0.1215,0.0122,-0.0736,0
11080,16,0,2026-06-19 16:13:53.291,-0.0758,-0.0511,-0.1216,0.0122,-0.0737,0
